170.72,170.78,170.7,170.72,32678,5579305.756,339,170.736,12.04613525738321,50428.3,0.6480091535902166,0.0004686035613871398,177,0.0007029465174859251,0.00023437042245277873,-0.0004685212298682906
170.719,170.746,170.63,170.699,41262,7042657.618,345,170.681,11.918007296156011,49703.2,0.830167876514826,0.0006794791440906629,178,-0.0006439150032196972,0.0007029465174859251,0.00023437042245277873
170.68,170.74,170.65,170.69,46204,7886572.804,352,170.69,10.954012334361616,50090.9,0.9224030712163442,0.0005273025544879506,179,-5.857544517318125e-06,-0.0006439150032196972,0.0007029465174859251
170.67,170.68,170.57,170.62,58896,10048504.6,326,170.614,10.786478755181863,52476.4,1.1223330868731236,0.0006445186617449678,180,-0.00022844557430623524,-5.857544517318125e-06,-0.0006439150032196972
170.61,170.7,170.58,170.68,35021,5976176.199,334,170.645,10.855606760889764,52146.8,0.6715848335850576,0.0007033585370141031,181,-5.8589172720946436e-05,-0.00022844557430623524,-5.857544517318125e-06
170.66,170.74,170.64,170.73,29978,5117182.916,262,170.698,11.241707361699122,50956.6,0.5883045572113155,0.0005859603890778315,182,-0.000351555633678835,-5.8589172720946436e-05,-0.00022844557430623524
170.735,170.79,170.66,170.67,48997,8364578.994,411,170.716,11.810451401610585,49575.5,0.9883309295920388,0.0007614138870178666,183,0.0002930660570892307,-0.000351555633678835,-5.8589172720946436e-05
170.682,170.705,170.66,170.66,31557,5386243.885,292,170.683,11.781974686473378,43542.2,0.7247451897238255,0.0002636481878582154,184,0.00043947029180846364,0.0002930660570892307,-0.000351555633678835
170.67,170.7,166.52,170.65,35577,6071784.42,336,170.666,11.775902464999117,42990.1,0.827562624883211,0.02449170914630561,185,-0.0003104225847074815,0.00043947029180846364,0.0002930660570892307
170.645,170.79,170.645,170.765,36171,6175986.367,309,170.744,11.665666512449558,39634.1,0.9126232209130742,0.0008497172492600533,186,-7.030618342884765e-05,-0.0003104225847074815,0.00043947029180846364
170.76,170.765,170.69,170.76,39231,6697668.637,344,170.724,11.280654065214037,40289.4,0.973730062993995,0.0004392129304286053,187,-0.00014648151403284793,-7.030618342884765e-05,-0.0003104225847074815
170.76,170.85,170.76,170.837,43355,7405166.804,326,170.803,11.279126269109906,40498.7,1.0705281897934822,0.0005270555165144262,188,0.0006739136804476686,-0.00014648151403284793,-7.030618342884765e-05
170.84,170.84,170.73,170.75,32703,5584811.63,274,170.774,11.777871103722351,39148.6,0.8353555427267297,0.0006438773121049733,189,0.0,0.0006739136804476686,-0.00014648151403284793
170.74,170.78,170.71,170.74,34664,5918591.492,313,170.742,12.37982299453705,36725.4,0.9438699101981344,0.0004099800866814641,190,0.00046849379245728073,0.0,0.0006739136804476686
170.73,170.76,170.7,170.753,26067,4450267.879,259,170.724,12.341075520676888,35830.0,0.7275188389615609,0.00035143208574944226,191,-0.0005853430110044355,0.00046849379245728073,0.0
170.755,170.89,170.73,170.885,49757,8498495.293,340,170.8,12.386535999326567,37807.9,1.3160477043154166,0.0009370150215220438,192,-5.856858381170227e-05,-0.0005853430110044355,0.00046849379245728073
170.89,170.9,170.79,170.83,39897,6816255.811,282,170.846,13.255158426011954,36897.9,1.0812810485146631,0.000643688922698892,193,0.00014643003572900604,-5.856858381170227e-05,-0.0005853430110044355
170.85,170.94,170.83,170.929,31033,5302930.357,289,170.88,12.88566977319006,36845.5,0.8422466786986628,0.0006438396254023133,194,0.0007906064244092015,0.00014643003572900604,-5.856858381170227e-05
170.92,170.95,170.794,170.931,40421,6908656.489,263,170.917,13.070779046427184,37329.9,1.0828049365251227,0.0009127076995084104,195,-0.0002340686991632035,0.0007906064244092015,0.00014643003572900604
170.94,170.94,170.83,170.834,22915,3915830.488,216,170.885,12.199879868061423,36004.3,0.6364517571510524,0.0006435006435005571,196,0.0004097161252560877,-0.0002340686991632035,0.0007906064244092015
170.84,170.881,170.8,170.85,31750,5424148.981,298,170.839,12.036879003193565,35256.2,0.9005508251028471,0.00047412783891353816,197,0.00011701380762940694,0.0004097161252560877,-0.0002340686991632035
170.845,170.85,170.79,170.821,29683,5070222.88,264,170.812,12.033198946039333,33889.0,0.8758889315114415,0.0003511955281102887,198,-0.0005850005850005502,0.00011701380762940694,0.0004097161252560877
170.84,170.84,170.75,170.77,30316,5177795.833,308,170.794,11.88606476570965,33650.3,0.9009132162266307,0.0005268087099040237,199,2.926715055018292e-05,-0.0005850005850005502,0.00011701380762940694
170.78,170.84,170.77,170.82,27224,4650186.088,267,170.812,12.193443120401918,32906.3,0.8273187809018858,0.00040988406136545954,200,-2.9266294009122618e-05,2.926715055018292e-05,-0.0005850005850005502
170.82,170.86,170.8,170.801,25858,4417292.279,258,170.829,11.928146308079752,32885.4,0.7863063852041373,0.00035124692658940567,201,-0.0003512058066026391,-2.9266294009122618e-05,2.926715055018292e-05
170.797,170.828,170.759,170.78,21527,3676711.346,226,170.795,11.875490567833687,30062.4,0.7160772260362724,0.0004039883604513945,202,0.0002342194636373307,-0.0003512058066026391,-2.9266294009122618e-05
170.783,170.88,170.77,170.87,31205,5330056.7,324,170.808,11.526038584040345,29193.2,1.068913308578344,0.0006440922105829341,203,-0.00013464465519252844,0.0002342194636373307,-0.0003512058066026391
170.88,170.91,170.834,170.907,48265,8247923.467,253,170.888,11.885833478619443,30916.4,1.5611455408774755,0.00044475655430707754,204,-8.196865284526567e-05,-0.00013464465519252844,0.0002342194636373307
170.906,170.91,170.86,170.896,41986,7175148.39,320,170.894,11.86385914883757,31072.9,1.3512095749024546,0.0002925584824405401,205,0.0005679722220597316,-8.196865284526567e-05,-0.00013464465519252844
170.9,170.9,170.86,170.865,20250,3460195.918,240,170.874,11.784568713308593,30806.4,0.6573309442191696,0.00023405500292564095,206,0.0001521535580524258,0.0005679722220597316,-8.196865284526567e-05
170.86,170.89,170.78,170.854,35110,5998504.049,303,170.849,11.095274466242582,31142.4,1.1274018701188324,0.0006438019431112326,207,-3.510701789288806e-05,0.0001521535580524258,0.0005679722220597316
170.85,170.913,170.81,170.911,24231,4139755.351,239,170.845,11.110852529582285,30597.2,0.7919352097574968,0.0006028680128768431,208,-0.00023405500292561499,-3.510701789288806e-05,0.0001521535580524258
170.91,170.92,170.85,170.87,14814,2531386.357,189,170.878,10.897804767340812,29047.0,0.5100010328087203,0.00040957228950905847,209,-5.852744937384635e-05,-0.00023405500292561499,-3.510701789288806e-05
170.87,170.92,170.85,170.87,39791,6799738.755,314,170.886,10.139377929083402,30303.7,1.313073981064585,0.0004096681687832456,210,0.0003511852502195989,-5.852744937384635e-05,-0.00023405500292561499
170.869,170.94,166.52,166.52,25545,4365915.536,231,170.911,10.120094870387062,30272.4,0.8438379514009976,0.025867770046058603,211,-0.00023404130829085545,0.0003511852502195989,-5.852744937384635e-05
170.93,170.99,166.52,170.99,44841,7665401.514,291,170.946,10.339122565727722,32603.8,1.3753304829494184,0.026151055987831268,212,-5.852402411243851e-06,-0.00023404130829085545,0.0003511852502195989
171.0,171.01,170.923,170.993,72780,12444588.83,503,170.989,9.213369280501505,36761.3,1.9797994086166757,0.0005087719298244975,213,0.00035699863638227747,-5.852402411243851e-06,-0.00023404130829085545
170.995,171.02,170.941,170.98,53354,9122742.577,358,170.985,9.016942236527372,37270.2,1.4315458462789492,0.00046200181291855156,214,0.0004095243666997206,0.00035699863638227747,-5.852402411243851e-06
170.99,171.018,170.96,170.97,33674,5757968.559,294,170.992,8.607903697465089,36439.0,0.924119761793429,0.00033920112287264003,215,-2.9239766081823326e-05,0.0004095243666997206,0.00035699863638227747
170.98,171.0,170.969,170.97,27390,4683379.808,252,170.989,8.594031420838691,37153.0,0.7372217586733946,0.00018130775529305132,216,-2.924062107079184e-05,-2.9239766081823326e-05,0.0004095243666997206
170.977,171.04,170.92,170.981,57615,9850758.529,424,170.976,7.392533798043188,39403.5,1.4621797556050955,0.0007018487866789367,217,-5.84829522195518e-05,-2.924062107079184e-05,-2.9239766081823326e-05
170.983,171.01,170.963,171.005,31710,5422376.056,258,170.999,7.392204735005362,40151.4,0.7897607555400834,0.0002748811285332287,218,-1.7545911802474556e-05,-5.84829522195518e-05,-2.924062107079184e-05
171.0,171.006,170.96,170.96,27504,4702708.529,238,170.983,7.384513744664412,41420.4,0.6640206275167154,0.00026900584795317117,219,3.5092439333972436e-05,-1.7545911802474556e-05,-5.84829522195518e-05
170.96,171.015,170.95,171.01,38324,6552923.634,335,170.987,7.097699769861957,41273.7,0.9285331821472443,0.0003802058961160372,220,9.94250890438142e-05,3.5092439333972436e-05,-1.7545911802474556e-05
171.01,171.02,170.98,171.018,26072,4458282.676,228,170.999,7.18594929584324,41326.4,0.6308800185836098,0.00023390445003228154,221,-0.00023391812865491968,9.94250890438142e-05,3.5092439333972436e-05
171.017,171.05,171.001,171.025,42994,7353442.479,386,171.034,7.049606819954908,41141.7,1.0450224468116183,0.0002865212230363449,222,0.0002924660739354046,-0.00023391812865491968,9.94250890438142e-05
171.023,171.1,171.01,171.07,31753,5431328.286,314,171.049,6.971222234952018,37039.0,0.8572855638648837,0.0005262450079814026,223,4.093327875565045e-05,0.0002924660739354046,-0.00023391812865491968
171.08,171.1,171.013,171.082,25219,4314447.979,239,171.079,6.262600133082695,34225.5,0.7368482564167838,0.0005085340191722532,224,3.508423139231276e-05,4.093327875565045e-05,0.0002924660739354046
171.09,171.1,171.042,171.091,28807,4928239.677,266,171.078,6.224454205967331,33738.8,0.8538240838438671,0.0003390028639896705,225,0.00033328850505487395,3.508423139231276e-05,4.093327875565045e-05
171.08,171.11,171.066,171.1,34377,5881569.793,307,171.09,6.243824640975509,34437.5,0.9982431941920877,0.00025718961889181167,226,5.845218611177927e-05,0.00033328850505487395,3.508423139231276e-05
171.096,171.12,171.06,171.11,42903,7340563.734,286,171.097,5.877259098814687,32966.3,1.3014199349028246,0.00035068031982046495,227,-5.844876965332979e-05,5.845218611177927e-05,0.00033328850505487395
171.118,171.14,171.05,171.054,36791,6295099.479,291,171.104,5.813206384256398,33474.4,1.099078698945732,0.0005259528512486997,228,9.352349777880242e-05,-5.844876965332979e-05,5.845218611177927e-05
171.05,171.07,170.98,170.985,55263,9450529.33,296,171.01,6.340635759643125,36250.3,1.5244839353049424,0.0005261619409529576,229,0.00012858278393412803,9.352349777880242e-05,-5.844876965332979e-05
170.98,171.061,170.946,170.99,49330,8434760.55,340,170.986,6.833462305992533,37350.9,1.3207178408013407,0.0006725932857644701,230,-0.0003973865987212388,0.00012858278393412803,9.352349777880242e-05
171.0,171.04,170.994,171.04,35512,6073052.938,233,171.014,6.852299314253029,38294.9,0.9273297488697119,0.00026900584795317117,231,-0.0004092370651856969,-0.0003973865987212388,0.00012858278393412803
171.03,171.05,170.94,170.98,40966,7005359.319,276,171.004,6.525992549301544,38092.1,1.075446089871371,0.0006431620183594319,232,0.00011697274535049651,-0.0004092370651856969,-0.0003973865987212388
170.99,171.0,170.94,170.97,22035,3767360.47,235,170.972,6.133524692180883,37120.3,0.5936105042252908,0.0003508977133165815,233,0.000175438596491162,0.00011697274535049651,-0.0004092370651856969
170.97,170.993,170.91,170.92,22593,3862083.779,224,170.942,6.183631109374259,36857.7,0.6129791061296248,0.00048546528630753,234,-0.00023387709758515562,0.000175438596491162,0.00011697274535049651
170.91,170.989,170.815,170.85,55151,9424005.408,361,170.876,6.63726093393583,39492.1,1.3965071495308186,0.0010180796910655117,235,-0.00011696590443888155,-0.00023387709758515562,0.000175438596491162
170.86,170.949,170.83,170.949,20474,3498083.334,228,170.855,6.898957280921141,38101.8,0.5373499414724403,0.0006964766475476985,236,-0.0003509387611861925,-0.00011696590443888155,-0.00023387709758515562
170.882,170.979,170.88,170.901,26560,4539071.84,180,170.899,6.9937743275638535,36467.5,0.7283197367517027,0.0005793471518358748,237,-0.0002925516353635693,-0.0003509387611861925,-0.00011696590443888155
170.905,170.91,170.84,170.876,21047,3596552.863,201,170.882,7.074352259861161,34893.1,0.6031851569506284,0.00040958427196391667,238,0.00012876038862219552,-0.0002925516353635693,-0.0003509387611861925
170.868,170.89,170.84,170.841,18686,3192845.812,225,170.868,7.138386767320622,31235.4,0.5982314937536902,0.0002926235456608783,239,0.00013459580295172024,0.00012876038862219552,-0.0002925516353635693
170.86,170.93,170.85,170.91,26600,4545883.396,261,170.898,6.992563034734822,28962.4,0.9184321741288987,0.0004682195949901235,240,-0.00021649454375238797,0.00013459580295172024,0.00012876038862219552
170.904,170.96,170.888,170.902,30494,5212245.569,278,170.927,6.9132446897478035,28460.6,1.0714461395750365,0.00042128914478305207,241,-4.6819767305694704e-05,-0.00021649454375238797,0.00013459580295172024
170.907,170.97,170.9,170.93,28242,4827521.506,298,170.934,6.902599596128278,27188.2,1.0387594618249685,0.0004095794788978402,242,0.00025752077724439104,-4.6819767305694704e-05,-0.00021649454375238797
170.94,170.97,170.93,170.959,11942,2041445.642,169,170.947,7.069060739176569,26178.9,0.45616889938062477,0.00023400023400018744,243,1.7553714366069784e-05,0.00025752077724439104,-4.6819767305694704e-05
170.97,171.05,170.939,171.04,46281,7914529.979,407,171.01,6.734893469570384,28547.7,1.6211813911447783,0.0006492367081945278,244,0.00019308746862312098,1.7553714366069784e-05,0.00025752077724439104
171.04,171.08,170.957,171.07,36432,6232167.343,288,171.063,7.396032661053074,26675.8,1.3657322367084153,0.0007191300280637212,245,0.00017550017550016506,0.00019308746862312098,1.7553714366069784e-05
171.06,171.12,171.05,171.12,33846,5790317.962,289,171.078,7.444257359496384,28013.0,1.2082247527929146,0.0004092131415877071,246,0.00040942855471715056,0.00017550017550016506,0.00019308746862312098
171.113,171.202,171.077,171.187,94194,16123775.27,579,171.176,7.742045738862652,34776.4,2.7085609781338182,0.000730511416432416,247,0.00011693171188031926,0.00040942855471715056,0.00017550017550016506
171.18,171.19,171.14,171.15,49981,8554938.9,385,171.164,8.166986267095421,37669.8,1.326818830999547,0.00029209019745303987,248,0.00030983280720220385,0.00011693171188031926,0.00040942855471715056
171.16,171.28,171.11,171.261,82379,14103841.48,608,171.207,7.64899581085631,44039.1,1.8705877277233482,0.0009932227155876811,249,0.00039155411920788197,0.00030983280720220385,0.00011693171188031926
171.25,171.28,171.112,171.266,34765,5953607.101,325,171.253,7.6663276968655145,44855.6,0.7750425810822339,0.0009810218978102562,250,-0.00011683607898127502,0.00039155411920788197,0.00030983280720220385
171.267,171.366,171.245,171.36,58585,10035868.76,487,171.304,7.662786792923148,47664.7,1.229106655449163,0.0007064992088377173,251,0.0005258237906053953,-0.00011683607898127502,0.00039155411920788197
171.37,171.4,171.22,171.23,83227,14256333.44,569,171.294,8.48094570824319,53163.2,1.5655001956237464,0.0010503588726148499,252,9.927007299270763e-05,0.0005258237906053953,-0.00011683607898127502
171.235,171.34,171.2,171.325,40413,6921348.49,305,171.265,10.30030174549595,56010.3,0.7215280046704406,0.0008175898618857988,253,0.0006014001529774937,9.927007299270763e-05,0.0005258237906053953
171.32,171.33,171.25,171.27,27499,4710240.334,270,171.288,10.612029971881135,54132.1,0.507998027048552,0.0004669624095261062,254,-0.0007877691544611043,0.0006014001529774937,9.927007299270763e-05
171.269,171.48,171.26,171.315,79103,13556539.02,705,171.378,10.500362740957963,58399.2,1.3545219797529156,0.0012845290157588289,255,0.0004963938447162253,-0.0007877691544611043,0.0006014001529774937
171.359,171.42,171.27,171.373,57259,9810972.584,473,171.344,10.464205884328774,60740.5,0.942682394777629,0.0008753552483381512,256,-0.0002976885360728154,0.0004963938447162253,-0.0007877691544611043
171.38,171.447,171.36,171.4,36455,6248380.307,321,171.4,10.464821910483183,54966.6,0.663220937805747,0.0005076438324191218,257,0.0005254891428103647,-0.0002976885360728154,0.0004963938447162253
171.41,171.47,171.368,171.46,46999,8057734.653,302,171.445,10.466470468194819,54668.4,0.8597105457630259,0.0005950644653170986,258,0.00012254973476721887,0.0005254891428103647,-0.0002976885360728154
171.469,171.5,171.44,171.48,47137,8083074.481,312,171.48,10.19199924206513,51144.2,0.9216489846354189,0.0003499174777948333,259,0.00017504959738601222,0.00012254973476721887,0.0005254891428103647
171.48,171.5,171.363,171.476,42609,7306185.657,298,171.47,10.095953469077044,51928.6,0.8205304976446852,0.0007989269885700983,260,0.00034420395542844595,0.00017504959738601222,0.00012254973476721887
171.47,171.5,171.46,171.486,26880,4609404.517,217,171.481,10.214475499695794,48758.1,0.5512930159295479,0.00023327695806842037,261,6.415153759564696e-05,0.00034420395542844595,0.00017504959738601222
171.49,171.53,171.46,171.481,54407,9330555.371,445,171.495,10.163790893473013,45876.1,1.1859552141526448,0.0004081870663012023,262,-5.831583858173506e-05,6.415153759564696e-05,0.00034420395542844595
171.49,171.54,171.45,171.46,46534,7979884.126,358,171.485,10.231335513899282,46488.2,1.0009851962431326,0.0005248119423873311,263,0.00011663847903431446,-5.831583858173506e-05,6.415153759564696e-05
171.457,171.5,171.43,171.435,28782,4935167.789,229,171.467,10.524655945010819,46616.5,0.6174208702925751,0.00040826562928310414,264,0.0,0.00011663847903431446,-5.831583858173506e-05
171.439,171.47,171.43,171.47,30875,5293627.829,305,171.453,10.466855394784659,41793.7,0.7387477059937889,0.00023331913975228533,265,-0.00019243104554211854,0.0,0.00011663847903431446
171.47,171.51,171.44,171.48,33105,5677006.296,300,171.485,10.476549387737949,39378.3,0.8406914468118633,0.0004082346766197771,266,-0.00010498259038704827,-0.00019243104554211854,0.0
171.48,171.48,171.37,171.37,25386,4351672.71,276,171.42,10.388500184006576,38271.4,0.663315164848774,0.0006414742243992607,267,0.00018082233330818376,-0.00010498259038704827,-0.00019243104554211854
171.382,171.444,171.31,171.377,32550,5577608.491,329,171.355,11.187695971047445,36826.5,0.8838743839352413,0.0007818790771492113,268,5.831923951715723e-05,0.00018082233330818376,-0.00010498259038704827
171.377,171.51,167.48,171.456,44773,7676740.274,472,171.459,11.133160643778472,36590.1,1.223636994705884,0.02351540755177183,269,-0.0005714952181011812,5.831923951715723e-05,0.00018082233330818376
171.47,171.51,166.52,171.479,15619,2678352.011,261,171.48,11.169904228284592,33891.1,0.4608584554645731,0.02910130051904112,270,-2.9174592430902813e-05,-0.0005714952181011812,5.831923951715723e-05
171.467,171.54,166.52,171.453,34430,5904755.983,390,171.5,11.180955771374757,34646.1,0.9937626457231857,0.02927677045728905,271,0.000542663251194675,-2.9174592430902813e-05,-0.0005714952181011812
171.45,171.54,171.45,171.525,21056,3610945.987,281,171.492,10.477504191636147,31311.0,0.6724793203664295,0.0005249343832021197,272,-1.749577185505835e-05,0.000542663251194675,-2.9174592430902813e-05
171.52,171.56,166.52,171.56,40523,6950443.684,298,171.518,8.927842587305694,30709.9,1.319541906681129,0.029384328358208908,273,-9.9144441787824e-05,-1.749577185505835e-05,0.000542663251194675
171.56,171.65,171.528,171.57,52196,8956372.794,481,171.591,8.47701572743919,33051.3,1.579241966276189,0.0007111214735370372,274,0.0004082822980462364,-9.9144441787824e-05,-1.749577185505835e-05
171.569,171.65,166.52,171.642,33768,5794623.125,289,171.601,8.03519180293098,33340.6,1.0128192054129164,0.029900506501757285,275,0.00023320895522394025,0.0004082822980462364,-9.9144441787824e-05
171.64,171.66,171.6,171.61,38340,6580712.476,265,171.641,7.753576777139558,33864.1,1.1321724185786328,0.0003495688650664314,276,5.245978083467939e-05,0.00023320895522394025,0.0004082822980462364
171.604,171.64,171.58,171.62,27549,4727622.59,261,171.608,8.009271198434536,34080.4,0.8083531883426227,0.0003496421994823771,277,0.00041382767283137945,5.245978083467939e-05,0.00023320895522394025
171.62,171.64,171.55,171.56,29857,5123331.977,334,171.596,7.971750393110069,33811.1,0.8830531985055551,0.0005244144039154817,278,-0.0002097413190397246,0.00041382767283137945,5.245978083467939e-05
171.568,171.604,171.55,171.56,41689,7152993.83,273,171.58,8.073846466879592,33502.7,1.2443474705020061,0.00031474400820667047,279,9.323791986193264e-05,-0.0002097413190397246,0.00041382767283137945
171.56,171.6,171.55,171.571,19135,3282992.107,208,171.57,8.086158625357271,33854.3,0.5652162354558903,0.00029144322685930837,280,-0.0003029949889289396,9.323791986193264e-05,-0.0002097413190397246
171.576,171.601,171.46,171.527,55295,9483934.521,452,171.515,8.076777656876768,35940.8,1.5385022036233087,0.0008217932577982418,281,-4.662874195660027e-05,-0.0003029949889289396,9.323791986193264e-05
171.53,171.55,171.5,171.5,47700,8181646.452,303,171.523,8.312459376872864,38605.2,1.2355848434922667,0.0002914941992655009,282,9.32618325950596e-05,-4.662874195660027e-05,-0.0003029949889289396
171.52,171.53,171.44,171.5,27794,4766323.854,282,171.488,8.3267357195792,37332.3,0.7445027496294778,0.0005247201492537512,283,-0.00026810276495548013,9.32618325950596e-05,-4.662874195660027e-05
171.49,171.565,171.49,171.56,23075,3958038.621,189,171.529,8.305711061401649,34420.2,0.6703912237579474,0.000437343285322693,284,-5.829883985308815e-05,-0.00026810276495548013,9.32618325950596e-05
171.57,171.585,171.5,171.529,28192,4836121.874,227,171.542,8.84624095170237,33862.6,0.8325409153458884,0.0004954246080317536,285,-0.0001749067164179552,-5.829883985308815e-05,-0.00026810276495548013
171.52,171.539,171.401,171.44,56818,9742926.185,349,171.476,9.069107877966559,35710.4,1.5910771091890343,0.0008045708955222528,286,0.00046649950434418663,-0.0001749067164179552,-5.829883985308815e-05
171.425,171.47,171.41,171.423,43622,7478664.93,277,171.442,9.894317703117583,37317.7,1.16893592048782,0.0003500072918185928,287,-0.0002914262400185441,0.00046649950434418663,-0.0001749067164179552
171.425,171.43,171.31,171.315,47709,8175792.798,393,171.368,9.005783581122081,39102.9,1.220088535632595,0.0007000145836371856,288,-0.0005538712686566916,-0.0002914262400185441,0.00046649950434418663
171.316,171.33,171.22,171.32,74665,12788099.56,458,171.273,10.090140106679947,42400.5,1.7609462152564803,0.0006420883046534687,289,0.0,-0.0005538712686566916,-0.0002914262400185441
171.33,171.42,171.33,171.4,28159,4825998.514,262,171.384,9.24812701906677,43302.9,0.6502797734099448,0.0005253020486778438,290,-0.000635846580137156,0.0,-0.0005538712686566916
171.41,171.41,171.358,171.36,25462,4363649.623,228,171.379,9.910979026892408,40319.6,0.63150428079628,0.0003033661980047401,291,8.17203296832325e-05,-0.000635846580137156,0.0
171.365,171.37,171.34,171.35,18840,3228379.995,204,171.358,10.046634810974462,37433.6,0.5032911608820677,0.00017506491990780578,292,0.0004669351543802325,8.17203296832325e-05,-0.000635846580137156
171.34,171.397,171.3,171.326,22890,3921559.801,221,171.322,9.549886809767814,36943.2,0.6195998180989684,0.0005661258316795844,293,-0.0002625284405809447,0.0004669351543802325,8.17203296832325e-05
171.32,171.33,171.27,171.3,24596,4213300.426,238,171.3,9.32074403275408,37095.3,0.6630489576844875,0.00035022180714453817,294,-0.00014588743325649745,-0.0002625284405809447,0.0004669351543802325
171.309,171.35,171.23,171.27,56903,9747181.942,552,171.295,9.277267174672387,39966.4,1.4237709676124386,0.000700488590792104,295,-0.00011672697560416445,-0.00014588743325649745,-0.0002625284405809447
171.267,171.36,171.26,171.316,33762,5784024.561,277,171.317,8.603999254267142,37660.8,0.8964759112921402,0.0005838836436676227,296,-6.420733130985123e-05,-0.00011672697560416445,-0.00014588743325649745
171.32,171.32,171.26,171.27,27272,4671420.362,253,171.29,9.047100976087053,36025.8,0.7570130295508338,0.00035022180714453817,297,-0.0002451710067772339,-6.420733130985123e-05,-0.00011672697560416445
171.26,171.3,171.25,171.284,22482,3850512.043,242,171.271,9.1344849873707,33503.1,0.6710423811525886,0.0002919537545253496,298,0.00030945833114381927,-0.0002451710067772339,-6.420733130985123e-05
171.29,171.309,171.25,171.255,26821,4593884.24,250,171.279,9.212894070004257,28718.7,0.9339211036708019,0.0003444450931169216,299,-0.0003502218071445018,0.00030945833114381927,-0.0002451710067772339
171.26,171.27,171.21,171.23,33151,5676510.54,280,171.232,9.23209127278579,29217.9,1.1346126860585002,0.0003503445054303531,300,0.00017517225271523884,-0.0003502218071445018,0.00030945833114381927
171.22,171.4,171.12,171.127,75484,12923495.69,544,171.208,9.185306482893804,34220.1,2.2058380893094394,0.0016353229762878234,301,-0.00017514157277132014,0.00017517225271523884,-0.0003502218071445018
171.133,171.232,171.12,171.16,41377,7081276.965,286,171.14,9.554068077431507,36473.8,1.1344307420665973,0.0006544617344404339,302,-0.00023356300362020743,-0.00017514157277132014,0.00017517225271523884
171.173,171.246,171.09,171.123,47922,8200923.351,350,171.131,9.859437578993969,38977.0,1.2294943171610875,0.0009113586839046223,303,-0.00050811821048935,-0.00023356300362020743,-0.00017514157277132014
171.12,171.15,171.09,171.14,23766,4066966.484,203,171.125,9.956284543605076,38894.0,0.6110454054608395,0.00035063113604489406,304,0.0002337363337285847,-0.00050811821048935,-0.00023356300362020743
171.135,171.21,171.12,171.203,22753,3894504.559,258,171.164,9.14694823769843,35479.0,0.6413089433184022,0.0005259006047857155,305,-0.000309628270813711,0.0002337363337285847,-0.00050811821048935
171.21,171.29,171.19,171.274,98071,16792914.46,502,171.232,9.869615063894534,41909.9,2.340043760542893,0.0005840780328251522,306,8.765778401120805e-05,-0.000309628270813711,0.0002337363337285847
171.274,171.3,171.18,171.265,29751,5095449.266,273,171.27,9.758016865911374,42157.8,0.7057057057055383,0.000700631736282241,307,0.0004382505039881579,8.765778401120805e-05,-0.000309628270813711
171.264,171.33,171.205,171.304,22786,3903276.461,228,171.302,9.75297641466729,42188.2,0.5401036308729598,0.0007298673393124066,308,0.00037380994100799647,0.0004382505039881579,8.765778401120805e-05
171.29,171.3,171.13,171.135,33869,5799455.468,331,171.232,8.810197690245088,42893.0,0.7896160212620266,0.000992468912370926,309,-5.838597802343415e-05,0.00037380994100799647,0.0004382505039881579
171.13,171.23,171.09,171.17,43039,7365494.288,283,171.135,10.906152169617066,43881.8,0.9807938598687882,0.0008180915093787551,310,0.0001518124065769122,-5.838597802343415e-05,0.00037380994100799647
171.17,171.17,171.109,171.17,26252,4492992.799,233,171.149,10.437637535915515,38958.6,0.6738435159372581,0.00035637085937943936,311,-0.0009340883881137074,0.0001518124065769122,-5.838597802343415e-05
171.17,171.209,171.13,171.169,18941,3241950.146,182,171.16,10.34901811527741,36715.0,0.5158926869125655,0.00046152947362275947,312,0.0002337404312511282,-0.0009340883881137074,0.0001518124065769122
171.16,171.2,171.14,171.152,22003,3766341.806,207,171.174,10.328246503574057,34123.1,0.6448124584224046,0.0003505491937368677,313,0.0,0.0002337404312511282,-0.0009340883881137074
171.154,171.2,171.14,171.17,27879,4772000.147,256,171.168,10.317839160725626,34534.4,0.8072820144549182,0.0003505614826413772,314,-5.8421452357237946e-05,0.0,0.0002337404312511282
171.168,171.19,171.15,171.155,20567,3520450.917,202,171.17,10.356971396017759,34315.8,0.5993449081762339,0.00023368853991395612,315,-3.5054919373722626e-05,-5.8421452357237946e-05,0.0
171.15,171.16,171.1,171.1,30531,5224646.066,305,171.126,10.260338337745344,27561.8,1.1077288130669594,0.00035056967572306324,316,8.17976792830688e-05,-3.5054919373722626e-05,-5.8421452357237946e-05
171.105,171.148,171.02,171.02,32807,5612899.511,340,171.088,10.05133235859072,27867.4,1.1772537086340393,0.0007480786651470495,317,-0.00010515984296133318,8.17976792830688e-05,-3.5054919373722626e-05
171.027,171.093,170.94,171.06,79204,13544546.16,754,171.008,10.233253120048278,33509.2,2.3636493858396017,0.0008945955901699241,318,-0.00026292725679233353,-0.00010515984296133318,8.17976792830688e-05
171.05,171.11,171.05,171.07,36365,6221134.236,286,171.075,10.18710501381612,33758.8,1.0772006113958206,0.00035077462730197175,319,-0.0004558604365740848,-0.00026292725679233353,-0.00010515984296133318
171.07,171.16,171.04,171.136,24745,4233672.517,226,171.092,10.236876321466475,31929.4,0.7749910740568958,0.0007014672356345622,320,0.00013448169002572286,-0.0004558604365740848,-0.00026292725679233353
